Product,Price,Description,Reviews
"Samsung Galaxy A54 5G (Awesome Violet, 128 GB)","₹41,999","8 GB RAM 
 128 GB ROM 
 Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP 
 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
"realme GT 6T 5G (Fluid Silver, 512 GB)","₹39,116","12 GB RAM 
 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year",4.5
"OnePlus 11 5G (Titan Black, 256 GB)","₹42,549","16 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera 
 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories",4.5
"OPPO Reno11 Pro 5G (Rock Grey, 256 GB)","₹44,999","12 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 32MP 
 32MP Front Camera4600 mAh BatteryMediatek Dimensity 8200 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.4
"Samsung Galaxy A37 5G (Awesome Charcoal, 256 GB)","₹47,499","8 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Super AMOLED Display50MP + 8MP 
 12MP Front Camera5000 mAh Li-ion BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.3
"Samsung Galaxy A54 5G (Awesome Graphite, 256 GB)","₹35,560","8 GB RAM 
 256 GB ROM 
 Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP 
 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
"Samsung Galaxy A37 5G (Awesome Graygreen, 256 GB)","₹47,499","8 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Full HD+ Super AMOLED Display50MP + 8MP 
 12MP Front Camera5000 mAh Li-ion BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.3
"OnePlus 13s 5G (Green Silk, 256 GB)","₹53,990","12 GB RAM 
 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty",4.6
"OnePlus 11 5G (Eternal Green, 128 GB)","₹39,999","8 GB RAM 
 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera 
 16MP Front Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories",4.4
"Xiaomi 11T Pro 5G Hyperphone (Meteorite Black, 256 GB)","₹48,476","12 GB RAM 
 256 GB ROM16.94 cm (6.67 inch) Display108MP Rear Camera5000 mAh Battery12 months",4.1
"Google Pixel 8a (Obsidian, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP 
 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty",4.3
"vivo V30 Pro 5G (Classic Black, 512 GB)","₹43,999","12 GB RAM 
 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP 
 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"OPPO Reno15 5G (Twilight Blue, 512 GB)","₹55,999","12 GB RAM 
 512 GB ROM16.74 cm (6.59 inch) Full HD+ Display50MP + 50MP + 8MP 
 Yes6500 mAh Battery7 Gen 4 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"OnePlus 13 (Midnight Ocean, 256 GB)","₹60,999","12 GB RAM 
 256 GB ROM17.32 cm (6.82 inch) Quad HD+ Display50MP + 50MP + 50MP 
 32MP Front Camera6000 mAh BatterySnapdragon® 8 Elite Processor1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"vivo X80 (Cosmic Black, 128 GB)","₹54,999","8 GB RAM 
 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP 
 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories",4.4
"OnePlus 13s 5G (Green Silk, 512 GB)","₹55,983","12 GB RAM 
 512 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty",4.6
"Google Pixel 8a (Bay, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display64MP + 13MP 
 13MP Front Camera4404 mAh BatteryTensor G3 Processor1 Year Domestic Warranty",4.3
"vivo V30 Pro 5G (Andaman Blue, 512 GB)","₹43,999","12 GB RAM 
 512 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP 
 50MP Front Camera5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories",4.5
"vivo X90 (Asteroid Black, 256 GB)","₹59,999","8 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP 
 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories",4.4
"OnePlus 11 5G (Eternal Green, 128 GB)","₹38,948","8 GB RAM 
 128 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories",4.4
"OnePlus 13 (Black Eclipse, 256 GB)","₹58,499","12 GB RAM 
 256 GB ROM17.32 cm (6.82 inch) Quad HD+ Display50MP + 50MP + 50MP 
 32MP Front Camera6000 mAh BatterySnapdragon® 8 Elite Processor1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"Samsung Galaxy A73 5G (Awesome Mint, 256 GB)","₹49,990","8 GB RAM 
 256 GB ROM 
 Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP 
 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box",4.2
"Google Pixel 6a (Charcoal, 128 GB)","₹43,999","6 GB RAM 
 128 GB ROM15.6 cm (6.14 inch) Full HD+ Display12.2MP + 12MP 
 8MP Front Camera4410 mAh BatteryGoogle Tensor Processor1 Year Brand Warranty",4.3
"vivo T4 Ultra 5G (Phoenix Gold, 512 GB)","₹39,999","12 GB RAM 
 512 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope 
 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories",4.5
"vivo T4 Ultra 5G (Meteor Grey, 512 GB)","₹39,999","12 GB RAM 
 512 GB ROM16.94 cm (6.67 inch) Full HD+ AMOLED Display50MP + 8MP + 50MP Periscope 
 32MP Front Camera5500 mAh BatteryDimensity 9300+ Processor1 Year Warranty on the Product and 6 Months Warranty on Inbox Accessories",4.5
"Xiaomi 14 CIVI (Panda White, 512 GB)","₹31,999","12 GB RAM 
 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera 
 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.3
"Samsung Galaxy S24 5G Snapdragon (Cobalt Violet, 128 GB)","₹49,999","8 GB RAM 
 128 GB ROM15.75 cm (6.2 inch) Full HD+ Display50MP + 12MP 
 12MP Front Camera4000 mAh Battery8 Gen 3 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.6
"Samsung Galaxy A55 5G (Awesome Iceblue, 256 GB)","₹31,999","12 GB RAM 
 256 GB ROM 
 Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP 
 32MP Front Camera5000 mAh BatteryExynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.3
"OnePlus 13R 5G (Nebula Noir, 256 GB)","₹37,895","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"Xiaomi 14 CIVI (Shadow Black, 512 GB)","₹31,999","12 GB RAM 
 512 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera 
 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.3
"OnePlus 9 5G (Winter Mist, 256 GB)","₹39,999","12 GB RAM 
 256 GB ROM16.64 cm (6.55 inch) Display48MP Rear Camera4500 mAh Battery1 Year",3.9
"Samsung Galaxy S23 FE (Cream, 128 GB)","₹34,999","8 GB RAM 
 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP 
 10MP Front Camera4500 mAh BatterySamsung Exynos 2200 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.4
"IQOO Neo 10R 5G (MoonKnight Titanium, 256 GB)","₹35,990","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6400 mAh Battery1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.5
"Xiaomi 14 CIVI (Matcha Green, 256 GB)","₹29,850","8 GB RAM 
 256 GB ROM16.64 cm (6.55 inch) Display50MP Rear Camera 
 32MP + 32MP Dual Front Camera4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.2
"vivo X80 (Cosmic Black, 256 GB)","₹42,990","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP 
 32MP Front Camera4500 mAh Lithium BatteryMediatek Dimensity 9000 Processor1 Year on Handset and 6 Months on Accessories",4.5
"OnePlus 15R 5G (Charcoal Black, 512 GB)","₹52,321","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",4.6
"Samsung Galaxy A55 5G (Awesome Navy, 256 GB)","₹31,999","12 GB RAM 
 256 GB ROM 
 Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 12MP + 5MP 
 32MP Front Camera5000 mAh BatterySamsung Exynos 1480 Processor1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories",4.3
"Samsung Galaxy S23 5G (Lavender, 128 GB)","₹47,999","8 GB RAM 
 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 
 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.6
"OnePlus 13R 5G (Nebula Noir, 512 GB)","₹39,838","16 GB RAM 
 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"OnePlus 15R 5G (Mint Breeze, 256 GB)","₹45,800","12 GB RAM 
 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",4.6
"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Navy, 256 GB)","₹27,092","8 GB RAM 
 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) 
 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.3
"OnePlus 13s 5G (Pink Satin, 256 GB)","₹45,423","12 GB RAM 
 256 GB ROM16.05 cm (6.32 inch) Display50MP Rear Camera5850 mAh Battery1 Year Warranty",4.6
"Samsung Galaxy S23 5G (Green, 128 GB)","₹47,999","8 GB RAM 
 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 
 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.6
"OnePlus 15R 5G (Electric Violet, 256 GB)","₹45,800","12 GB RAM 
 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",4.6
"OnePlus Nord 5 5G (Phantom Grey, 512 GB)","₹37,875","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty",4.5
"OnePlus 13R 5G (Astral Trail, 512 GB)","₹43,000","16 GB RAM 
 512 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera6000 mAh Battery1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"OnePlus 15R 5G (Mint Breeze, 512 GB)","₹50,600","12 GB RAM 
 512 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera7400 mAh Battery1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",4.6
"OnePlus Nord 5 5G (Phantom Grey, 256 GB)","₹32,128","12 GB RAM 
 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty",4.5
"OnePlus 12R (Cool Blue, 256 GB)","₹34,159","8 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase",4.5
"OnePlus Nord 5 5G (Dry Ice, 256 GB)","₹34,840","12 GB RAM 
 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty",4.5
"OnePlus Nord 5 5G (Marble Sands, 256 GB)","₹45,999","12 GB RAM 
 256 GB ROM17.35 cm (6.83 inch) Display50MP Rear Camera6800 mAh Battery1 Year Warranty",4.5
"vivo X90 (Breeze Blue, 256 GB)","₹41,999","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP 
 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories",4.3
"OnePlus 11R 5G (Galactic Silver, 256 GB)","₹38,988","16 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera 
 16MP Front Camera5000 mAh BatteryDomestic warranty of 12 months on phone & 6 months on accessories",4.5
"OnePlus 11 5G (Eternal Green, 256 GB)","₹33,999","16 GB RAM 
 256 GB ROM17.02 cm (6.7 inch) Display50MP Rear Camera5000 mAh Batterydomestic warranty of 12 months on phone & 6 months on accessories",4.5
"REDMI Note 14 Pro+ 5G (Titan Black, 512 GB)","₹45,999","12 GB RAM 
 512 GB ROM16.94 cm (6.67 inch) Display50MP + 50MP + 8MP 
 20MP Front Camera6200 mAh Battery7s Gen 3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories",4.4
"Samsung Galaxy S23 5G (Green, 256 GB)","₹45,800","8 GB RAM 
 256 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP 
 12MP Front Camera3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories",4.6
"vivo X90 (Asteroid Black, 256 GB)","₹49,999","12 GB RAM 
 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 12MP + 12MP 
 32MP Front Camera4810 mAh BatteryDimensity 9200 Processor1 Year Handset and 6 Months Accessories",4.3
"OnePlus 12 (Silky Black, 256 GB)","₹50,399","12 GB RAM 
 256 GB ROM17.32 cm (6.82 inch) Display64MP Rear Camera5400 mAh Battery1 Year Brand Warranty",4.6
"OnePlus 12R (Iron Gray, 128 GB)","₹35,340","8 GB RAM 
 128 GB ROM17.22 cm (6.78 inch) Display50MP Rear Camera5500 mAh Battery1 Year Brand Warranty",4.5
